X_Index,Y_Index,Shading_Efficiency
350,2,1.0000
351,2,1.0000
352,2,1.0000
353,2,1.0000
354,2,1.0000
355,2,1.0000
356,2,1.0000
357,2,1.0000
358,2,1.0000
359,2,1.0000
360,2,1.0000
361,2,1.0000
362,2,1.0000
363,2,1.0000
364,2,1.0000
365,2,1.0000
366,2,1.0000
367,2,1.0000
368,2,1.0000
369,2,1.0000
370,2,1.0000
371,2,1.0000
372,2,1.0000
373,2,1.0000
374,2,1.0000
375,2,1.0000
376,2,1.0000
377,2,1.0000
378,2,1.0000
379,2,1.0000
380,2,1.0000
381,2,1.0000
382,2,1.0000
383,2,1.0000
384,2,1.0000
385,2,1.0000
386,2,1.0000
387,2,1.0000
388,2,1.0000
389,2,1.0000
390,2,1.0000
391,2,1.0000
392,2,1.0000
393,2,1.0000
394,2,1.0000
395,2,1.0000
396,2,1.0000
397,2,1.0000
398,2,1.0000
399,2,1.0000
400,2,1.0000
401,2,1.0000
402,2,1.0000
403,2,1.0000
404,2,1.0000
405,2,1.0000
406,2,1.0000
407,2,1.0000
408,2,1.0000
409,2,1.0000
410,2,1.0000
411,2,1.0000
412,2,1.0000
413,2,1.0000
414,2,1.0000
415,2,1.0000
416,2,1.0000
417,2,1.0000
418,2,1.0000
419,2,1.0000
420,2,1.0000
421,2,1.0000
422,2,1.0000
423,2,1.0000
424,2,1.0000
425,2,1.0000
426,2,1.0000
427,2,1.0000
428,2,1.0000
429,2,1.0000
430,2,1.0000
431,2,1.0000
432,2,1.0000
433,2,1.0000
434,2,1.0000
435,2,1.0000
436,2,1.0000
437,2,1.0000
438,2,1.0000
439,2,1.0000
440,2,1.0000
441,2,1.0000
442,2,1.0000
443,2,1.0000
444,2,1.0000
445,2,1.0000
446,2,1.0000
447,2,1.0000
448,2,1.0000
449,2,1.0000
450,2,1.0000
451,2,1.0000
452,2,1.0000
453,2,1.0000
454,2,1.0000
455,2,1.0000
456,2,1.0000
457,2,1.0000
458,2,1.0000
459,2,1.0000
460,2,1.0000
461,2,1.0000
462,2,1.0000
463,2,1.0000
464,2,1.0000
465,2,1.0000
466,2,1.0000
467,2,1.0000
468,2,1.0000
469,2,1.0000
470,2,1.0000
471,2,1.0000
472,2,1.0000
473,2,1.0000
474,2,1.0000
475,2,1.0000
476,2,1.0000
477,2,1.0000
478,2,1.0000
479,2,1.0000
480,2,1.0000
481,2,1.0000
482,2,1.0000
483,2,1.0000
484,2,1.0000
485,2,1.0000
486,2,1.0000
487,2,1.0000
488,2,1.0000
489,2,1.0000
490,2,1.0000
491,2,1.0000
492,2,1.0000
493,2,1.0000
494,2,1.0000
495,2,1.0000
496,2,1.0000
497,2,1.0000
498,2,1.0000
499,2,1.0000
500,2,1.0000
501,2,1.0000
502,2,1.0000
503,2,1.0000
504,2,1.0000
505,2,1.0000
506,2,1.0000
507,2,1.0000
508,2,1.0000
509,2,1.0000
510,2,1.0000
511,2,1.0000
512,2,1.0000
513,2,1.0000
514,2,1.0000
515,2,1.0000
516,2,1.0000
517,2,1.0000
518,2,1.0000
519,2,1.0000
520,2,1.0000
521,2,1.0000
522,2,1.0000
523,2,1.0000
524,2,1.0000
525,2,1.0000
526,2,1.0000
527,2,1.0000
528,2,1.0000
529,2,1.0000
530,2,1.0000
531,2,1.0000
532,2,1.0000
533,2,1.0000
534,2,1.0000
535,2,1.0000
536,2,1.0000
537,2,1.0000
538,2,1.0000
539,2,1.0000
540,2,1.0000
541,2,1.0000
542,2,1.0000
543,2,1.0000
544,2,1.0000
545,2,1.0000
546,2,1.0000
547,2,1.0000
548,2,1.0000
549,2,1.0000
550,2,1.0000
551,2,1.0000
552,2,1.0000
553,2,1.0000
554,2,1.0000
555,2,1.0000
556,2,1.0000
557,2,1.0000
558,2,1.0000
559,2,1.0000
560,2,1.0000
561,2,1.0000
562,2,1.0000
563,2,1.0000
564,2,1.0000
565,2,1.0000
566,2,1.0000
567,2,1.0000
568,2,1.0000
569,2,1.0000
570,2,1.0000
571,2,1.0000
572,2,1.0000
573,2,1.0000
574,2,1.0000
575,2,1.0000
576,2,1.0000
577,2,1.0000
578,2,1.0000
579,2,1.0000
580,2,1.0000
581,2,1.0000
582,2,1.0000
583,2,1.0000
584,2,1.0000
585,2,1.0000
586,2,1.0000
587,2,1.0000
588,2,1.0000
589,2,1.0000
590,2,1.0000
591,2,1.0000
592,2,1.0000
593,2,1.0000
594,2,1.0000
595,2,1.0000
596,2,1.0000
597,2,1.0000
598,2,1.0000
599,2,1.0000
0,3,0.0000
1,3,0.0000
2,3,0.0000
3,3,0.0000
4,3,0.0000
5,3,0.0000
6,3,0.0000
7,3,0.0000
8,3,0.0000
9,3,0.0000
10,3,0.0000
11,3,0.0000
12,3,0.0000
13,3,0.0000
14,3,0.0000
15,3,0.0000
16,3,0.0000
17,3,0.0000
18,3,0.0000
19,3,0.0000
20,3,0.0000
21,3,0.0000
22,3,0.0000
23,3,0.0000
24,3,0.0000
25,3,0.0000
26,3,0.0000
27,3,0.0000
28,3,0.0000
29,3,0.0000
30,3,0.0000
31,3,0.0000
32,3,0.0000
33,3,0.0000
34,3,0.0000
35,3,0.0000
36,3,0.0000
37,3,0.0000
38,3,0.0000
39,3,0.0000
40,3,0.0000
41,3,0.0000
42,3,0.0000
43,3,0.0000
44,3,0.0000
45,3,0.0000
46,3,0.0000
47,3,0.0000
48,3,0.0000
49,3,0.0000
50,3,0.0000
51,3,0.0000
52,3,0.0000
53,3,0.0000
54,3,0.0000
55,3,0.0000
56,3,0.0000
57,3,0.0000
58,3,0.0000
59,3,0.0000
60,3,0.0000
61,3,0.0000
62,3,0.0000
63,3,0.0000
64,3,0.0000
65,3,0.0000
66,3,0.0000
67,3,0.0000
68,3,0.0000
69,3,0.0000
70,3,0.0000
71,3,0.0000
72,3,0.0000
73,3,0.0000
74,3,0.0000
75,3,0.0000
76,3,0.0000
77,3,0.0000
78,3,0.0000
79,3,0.0000
80,3,0.0000
81,3,0.0000
82,3,0.0000
83,3,0.0000
84,3,0.0000
85,3,0.0000
86,3,0.0000
87,3,0.0000
88,3,0.0000
89,3,0.0000
90,3,0.0000
91,3,0.0000
92,3,0.0000
93,3,0.0000
94,3,0.0000
95,3,0.0000
96,3,0.0000
97,3,0.0000
98,3,0.0000
99,3,0.0000
100,3,0.0000
101,3,0.0000
102,3,0.0000
103,3,0.0000
104,3,0.0000
105,3,0.0000
106,3,0.0000
107,3,0.0000
108,3,0.0000
109,3,0.0000
110,3,0.0000
111,3,0.0000
112,3,0.0000
113,3,0.0000
114,3,0.0000
115,3,0.0000
116,3,0.0000
117,3,0.0000
118,3,0.0000
119,3,0.0000
120,3,0.0000
121,3,0.0000
122,3,0.0000
123,3,0.0000
124,3,0.0000
125,3,0.0000
126,3,0.0000
127,3,0.0000
128,3,0.0000
129,3,0.0000
130,3,0.0000
131,3,0.0000
132,3,0.0000
133,3,0.0000
134,3,0.0000
135,3,0.0000
136,3,0.0000
137,3,0.0000
138,3,0.0000
139,3,0.0000
140,3,0.0000
141,3,0.0000
142,3,0.0000
143,3,0.0000
144,3,0.0000
145,3,0.0000
146,3,0.0000
147,3,0.0000
148,3,0.0000
149,3,0.0000
150,3,0.0000
151,3,0.0000
152,3,0.0000
153,3,0.0000
154,3,0.0000
155,3,0.0000
156,3,0.0000
157,3,0.0000
158,3,0.0000
159,3,0.0000
160,3,0.0000
161,3,0.0000
162,3,0.0000
163,3,0.0000
164,3,0.0000
165,3,0.0000
166,3,0.0000
167,3,0.0000
168,3,0.0000
169,3,0.0000
170,3,0.0000
171,3,0.0000
172,3,0.0000
173,3,0.0000
174,3,0.0000
175,3,0.0000
176,3,0.0000
177,3,0.0000
178,3,0.0000
179,3,0.0000
180,3,0.0000
181,3,0.0000
182,3,0.0000
183,3,0.0000
184,3,0.0000
185,3,0.0000
186,3,0.0000
187,3,0.0000
188,3,0.0000
189,3,0.0000
190,3,0.0000
191,3,0.0000
192,3,0.0000
193,3,0.0000
194,3,0.0000
195,3,0.0000
196,3,0.0000
197,3,0.0000
198,3,0.0000
199,3,0.0000
200,3,0.0000
201,3,0.0000
202,3,0.0000
203,3,0.0000
204,3,0.0000
205,3,0.0000
206,3,0.0000
207,3,0.0000
208,3,0.0000
209,3,0.0000
210,3,0.0000
211,3,0.0000
212,3,0.0000
213,3,0.0000
214,3,0.0000
215,3,0.0000
216,3,0.0000
217,3,0.0000
218,3,0.0000
219,3,0.0000
220,3,0.0000
221,3,0.0000
222,3,0.0000
223,3,0.0000
224,3,0.0000
225,3,0.0000
226,3,0.0000
227,3,0.0000
228,3,0.0000
229,3,0.0000
230,3,0.0000
231,3,0.0000
232,3,0.0000
233,3,0.0000
234,3,0.0000
235,3,0.0000
236,3,0.0000
237,3,0.0000
238,3,0.0000
239,3,0.0000
240,3,0.0000
241,3,0.0000
242,3,0.0000
243,3,0.0000
244,3,0.0000
245,3,0.0000
246,3,0.0000
247,3,0.0000
248,3,0.0000
249,3,0.0000
250,3,0.0000
251,3,0.0000
252,3,0.0000
253,3,0.0000
254,3,0.0000
255,3,0.0000
256,3,0.0000
257,3,0.0000
258,3,0.0000
259,3,0.0000
260,3,0.0000
261,3,0.0000
262,3,0.0000
263,3,0.0000
264,3,0.0000
265,3,0.0000
266,3,0.0000
267,3,0.0000
268,3,0.0000
269,3,0.0000
270,3,0.0000
271,3,0.0000
272,3,0.0000
273,3,0.0000
274,3,0.0000
275,3,0.0000
276,3,0.0000
277,3,0.0000
278,3,0.0000
279,3,0.0000
280,3,0.0000
281,3,0.0000
282,3,0.0000
283,3,0.0000
284,3,0.0000
285,3,0.0000
286,3,0.0000
287,3,0.0000
288,3,0.0000
289,3,0.0000
290,3,0.0000
291,3,0.0000
292,3,0.0000
293,3,0.0000
294,3,0.0000
295,3,0.0000
296,3,0.0000
297,3,0.0000
298,3,0.0000
299,3,0.0000
300,3,0.0000
301,3,0.0000
302,3,0.0000
303,3,0.0000
304,3,0.0000
305,3,0.0000
306,3,0.0000
307,3,0.0000
308,3,0.0000
309,3,0.0117
310,3,0.0547
311,3,0.1289
312,3,0.1934
313,3,0.2617
314,3,0.3652
315,3,0.4219
316,3,0.5312
317,3,0.6250
318,3,0.7031
319,3,0.7754
320,3,0.8652
321,3,0.9258
322,3,0.9746
323,3,1.0000
324,3,1.0000
325,3,1.0000
326,3,1.0000
327,3,1.0000
328,3,1.0000
329,3,1.0000
330,3,1.0000
331,3,1.0000
332,3,1.0000
333,3,1.0000
334,3,1.0000
335,3,1.0000
336,3,1.0000
337,3,1.0000
338,3,1.0000
339,3,1.0000
340,3,1.0000
341,3,1.0000
342,3,1.0000
343,3,1.0000
344,3,1.0000
345,3,1.0000
346,3,1.0000
347,3,1.0000
348,3,1.0000
349,3,1.0000
350,3,1.0000
351,3,1.0000
352,3,1.0000
353,3,1.0000
354,3,1.0000
355,3,1.0000
356,3,1.0000
357,3,1.0000
358,3,1.0000
359,3,1.0000
360,3,1.0000
361,3,1.0000
362,3,1.0000
363,3,1.0000
364,3,1.0000
365,3,1.0000
366,3,1.0000
367,3,1.0000
368,3,1.0000
369,3,1.0000
370,3,1.0000
371,3,1.0000
372,3,1.0000
373,3,1.0000
374,3,1.0000
375,3,1.0000
376,3,1.0000
377,3,1.0000
378,3,1.0000
379,3,1.0000
380,3,1.0000
381,3,1.0000
382,3,1.0000
383,3,1.0000
384,3,1.0000
385,3,1.0000
386,3,1.0000
387,3,1.0000
388,3,1.0000
389,3,1.0000
390,3,1.0000
391,3,1.0000
392,3,1.0000
393,3,1.0000
394,3,1.0000
395,3,1.0000
396,3,1.0000
397,3,1.0000
398,3,1.0000
399,3,1.0000
400,3,1.0000
401,3,1.0000
402,3,1.0000
403,3,1.0000
404,3,1.0000
405,3,1.0000
406,3,1.0000
407,3,1.0000
408,3,1.0000
409,3,1.0000
410,3,1.0000
411,3,1.0000
412,3,1.0000
413,3,1.0000
414,3,1.0000
415,3,1.0000
416,3,1.0000
417,3,1.0000
418,3,1.0000
419,3,1.0000
420,3,1.0000
421,3,1.0000
422,3,1.0000
423,3,1.0000
424,3,1.0000
425,3,1.0000
426,3,1.0000
427,3,1.0000
428,3,1.0000
429,3,1.0000
430,3,1.0000
431,3,1.0000
432,3,1.0000
433,3,1.0000
434,3,1.0000
435,3,1.0000
436,3,1.0000
437,3,1.0000
438,3,1.0000
439,3,1.0000
440,3,1.0000
441,3,1.0000
442,3,1.0000
443,3,1.0000
444,3,1.0000
445,3,1.0000
446,3,1.0000
447,3,1.0000
448,3,1.0000
449,3,1.0000
450,3,1.0000
451,3,1.0000
452,3,1.0000
453,3,1.0000
454,3,1.0000
455,3,1.0000
456,3,1.0000
457,3,1.0000
458,3,1.0000
459,3,1.0000
460,3,1.0000
461,3,1.0000
462,3,1.0000
463,3,1.0000
464,3,1.0000
465,3,1.0000
466,3,1.0000
467,3,1.0000
468,3,1.0000
469,3,1.0000
470,3,1.0000
471,3,1.0000
472,3,1.0000
473,3,1.0000
474,3,1.0000
475,3,1.0000
476,3,1.0000
477,3,1.0000
478,3,1.0000
479,3,1.0000
480,3,1.0000
481,3,1.0000
482,3,1.0000
483,3,1.0000
484,3,1.0000
485,3,1.0000
486,3,1.0000
487,3,1.0000
488,3,1.0000
489,3,1.0000
490,3,1.0000
491,3,1.0000
492,3,1.0000
493,3,1.0000
494,3,1.0000
495,3,1.0000
496,3,1.0000
497,3,1.0000
498,3,1.0000
499,3,1.0000
500,3,1.0000
501,3,1.0000
502,3,1.0000
503,3,1.0000
504,3,1.0000
505,3,1.0000
506,3,1.0000
507,3,1.0000
508,3,1.0000
509,3,1.0000
510,3,1.0000
511,3,1.0000
512,3,1.0000
513,3,1.0000
514,3,1.0000
515,3,1.0000
516,3,1.0000
517,3,1.0000
518,3,1.0000
519,3,1.0000
520,3,1.0000
521,3,1.0000
522,3,1.0000
523,3,1.0000
524,3,1.0000
525,3,1.0000
526,3,1.0000
527,3,1.0000
528,3,1.0000
529,3,1.0000
530,3,1.0000
531,3,1.0000
532,3,1.0000
533,3,1.0000
534,3,1.0000
535,3,1.0000
536,3,1.0000
537,3,1.0000
538,3,1.0000
539,3,1.0000
540,3,1.0000
541,3,1.0000
542,3,1.0000
543,3,1.0000
544,3,1.0000
545,3,1.0000
546,3,1.0000
547,3,1.0000
548,3,1.0000
549,3,1.0000
550,3,1.0000
551,3,1.0000
552,3,1.0000
553,3,1.0000
554,3,1.0000
555,3,1.0000
556,3,1.0000
557,3,1.0000
558,3,1.0000
559,3,1.0000
560,3,1.0000
561,3,1.0000
562,3,1.0000
563,3,1.0000
564,3,1.0000
565,3,1.0000
566,3,1.0000
567,3,1.0000
568,3,1.0000
569,3,1.0000
570,3,1.0000
571,3,1.0000
572,3,1.0000
573,3,1.0000
574,3,1.0000
575,3,1.0000
576,3,1.0000
577,3,1.0000
578,3,1.0000
579,3,1.0000
580,3,1.0000
581,3,1.0000
582,3,1.0000
583,3,1.0000
584,3,1.0000
585,3,1.0000
586,3,1.0000
587,3,1.0000
588,3,1.0000
589,3,1.0000
590,3,1.0000
591,3,1.0000
592,3,1.0000
593,3,1.0000
594,3,1.0000
595,3,1.0000
596,3,1.0000
597,3,1.0000
598,3,1.0000
599,3,1.0000
0,4,0.0000
1,4,0.0000
2,4,0.0000
3,4,0.0000
4,4,0.0000
5,4,0.0000
6,4,0.0000
7,4,0.0000
8,4,0.0000
9,4,0.0000
10,4,0.0000
11,4,0.0000
12,4,0.0000
13,4,0.0000
14,4,0.0000
15,4,0.0000
16,4,0.0000
17,4,0.0000
18,4,0.0000
19,4,0.0000
20,4,0.0000
21,4,0.0000
22,4,0.0000
23,4,0.0000
24,4,0.0000
25,4,0.0000
26,4,0.0000
27,4,0.0000
28,4,0.0000
29,4,0.0000
30,4,0.0000
31,4,0.0000
32,4,0.0000
33,4,0.0000
34,4,0.0000
35,4,0.0000
36,4,0.0000
37,4,0.0000
38,4,0.0000
39,4,0.0000
40,4,0.0000
41,4,0.0000
42,4,0.0000
43,4,0.0000
44,4,0.0000
45,4,0.0000
46,4,0.0000
47,4,0.0000
48,4,0.0000
49,4,0.0000
50,4,0.0000
51,4,0.0000
52,4,0.0000
53,4,0.0000
54,4,0.0000
55,4,0.0000
56,4,0.0000
57,4,0.0000
58,4,0.0000
59,4,0.0000
60,4,0.0000
61,4,0.0000
62,4,0.0000
63,4,0.0000
64,4,0.0000
65,4,0.0000
66,4,0.0000
67,4,0.0000
68,4,0.0000
69,4,0.0000
70,4,0.0000
71,4,0.0000
72,4,0.0000
73,4,0.0000
74,4,0.0000
75,4,0.0000
76,4,0.0000
77,4,0.0000
78,4,0.0000
79,4,0.0000
80,4,0.0000
81,4,0.0000
82,4,0.0000
83,4,0.0000
84,4,0.0000
85,4,0.0000
86,4,0.0000
87,4,0.0000
88,4,0.0000
89,4,0.0000
90,4,0.0000
91,4,0.0000
92,4,0.0000
93,4,0.0000
94,4,0.0000
95,4,0.0000
96,4,0.0000
97,4,0.0000
98,4,0.0000
99,4,0.0000
100,4,0.0000
101,4,0.0000
102,4,0.0000
103,4,0.0000
104,4,0.0000
105,4,0.0000
106,4,0.0000
107,4,0.0000
108,4,0.0000
109,4,0.0000
110,4,0.0000
111,4,0.0000
112,4,0.0000
113,4,0.0000
114,4,0.0000
115,4,0.0000
116,4,0.0000
117,4,0.0000
118,4,0.0000
119,4,0.0000
120,4,0.0000
121,4,0.0000
122,4,0.0000
123,4,0.0000
124,4,0.0000
125,4,0.0000
126,4,0.0000
127,4,0.0000
128,4,0.0000
129,4,0.0000
130,4,0.0000
131,4,0.0000
132,4,0.0000
133,4,0.0000
134,4,0.0000
135,4,0.0000
136,4,0.0000
137,4,0.0000
138,4,0.0000
139,4,0.0000
140,4,0.0000
141,4,0.0000
142,4,0.0000
143,4,0.0000
144,4,0.0000
145,4,0.0000
146,4,0.0000
147,4,0.0000
148,4,0.0000
149,4,0.0000
150,4,0.0000
151,4,0.0000
152,4,0.0000
153,4,0.0000
154,4,0.0000
155,4,0.0000
156,4,0.0000
157,4,0.0000
158,4,0.0000
159,4,0.0000
160,4,0.0000
161,4,0.0000
162,4,0.0000
163,4,0.0000
164,4,0.0000
165,4,0.0000
166,4,0.0000
167,4,0.0000
168,4,0.0000
169,4,0.0000
170,4,0.0000
171,4,0.0000
172,4,0.0000
173,4,0.0000
174,4,0.0000
175,4,0.0000
176,4,0.0000
177,4,0.0000
178,4,0.0000
179,4,0.0000
180,4,0.0000
181,4,0.0000
182,4,0.0000
183,4,0.0000
184,4,0.0000
185,4,0.0000
186,4,0.0000
187,4,0.0000
188,4,0.0000
189,4,0.0000
190,4,0.0000
191,4,0.0000
192,4,0.0000
193,4,0.0000
194,4,0.0000
195,4,0.0000
196,4,0.0000
197,4,0.0000
198,4,0.0000
199,4,0.0000
200,4,0.0000
201,4,0.0000
202,4,0.0000
203,4,0.0000
204,4,0.0000
205,4,0.0000
206,4,0.0000
207,4,0.0000
208,4,0.0000
209,4,0.0000
210,4,0.0000
211,4,0.0000
212,4,0.0000
213,4,0.0000
214,4,0.0000
215,4,0.0000
216,4,0.0000
217,4,0.0000
218,4,0.0000
219,4,0.0000
220,4,0.0000
221,4,0.0000
222,4,0.0000
223,4,0.0000
224,4,0.0000
225,4,0.0000
226,4,0.0000
227,4,0.0000
228,4,0.0000
229,4,0.0000
230,4,0.0000
231,4,0.0000
232,4,0.0000
233,4,0.0000
234,4,0.0000
235,4,0.0000
236,4,0.0000
237,4,0.0000
238,4,0.0000
239,4,0.0000
240,4,0.0000
241,4,0.0000
242,4,0.0000
243,4,0.0000
244,4,0.0000
245,4,0.0000
246,4,0.0000
247,4,0.0000
248,4,0.0000
249,4,0.0000
250,4,0.0000
251,4,0.0000
252,4,0.0000
253,4,0.0000
254,4,0.0000
255,4,0.0000
256,4,0.0000
257,4,0.0000
258,4,0.0000
259,4,0.0000
260,4,0.0000
261,4,0.0000
262,4,0.0000
263,4,0.0000
264,4,0.0000
265,4,0.0000
266,4,0.0000
267,4,0.0000
268,4,0.0000
269,4,0.0000
270,4,0.0000
271,4,0.0000
272,4,0.0000
273,4,0.0000
274,4,0.0000
275,4,0.0000
276,4,0.0000
277,4,0.0000
278,4,0.0000
279,4,0.0000
280,4,0.0000
281,4,0.0000
282,4,0.0000
283,4,0.0000
284,4,0.0000
285,4,0.0000
286,4,0.0000
287,4,0.0000
288,4,0.0000
289,4,0.0000
290,4,0.0000
291,4,0.0000
292,4,0.0000
293,4,0.0000
294,4,0.0000
295,4,0.0000
296,4,0.0000
297,4,0.0000
298,4,0.0000
299,4,0.0000
300,4,0.0000
301,4,0.0000
302,4,0.0000
303,4,0.0000
304,4,0.0000
305,4,0.0000
306,4,0.0000
307,4,0.0000
308,4,0.0000
309,4,0.0137
310,4,0.0527
311,4,0.1094
312,4,0.1953
313,4,0.2539
314,4,0.3750
315,4,0.4023
316,4,0.5137
317,4,0.6387
318,4,0.6836
319,4,0.7734
320,4,0.8594
321,4,0.9297
322,4,0.9648
323,4,1.0000
324,4,1.0000
325,4,1.0000
326,4,1.0000
327,4,1.0000
328,4,1.0000
329,4,1.0000
330,4,1.0000
331,4,1.0000
332,4,1.0000
333,4,1.0000
334,4,1.0000
335,4,1.0000
336,4,1.0000
337,4,1.0000
338,4,1.0000
339,4,1.0000
340,4,1.0000
341,4,1.0000
342,4,1.0000
343,4,1.0000
344,4,1.0000
345,4,1.0000
346,4,1.0000
347,4,1.0000
348,4,1.0000
349,4,1.0000
350,4,1.0000
351,4,1.0000
352,4,1.0000
353,4,1.0000
354,4,1.0000
355,4,1.0000
356,4,1.0000
357,4,1.0000
358,4,1.0000
359,4,1.0000
360,4,1.0000
361,4,1.0000
362,4,1.0000
363,4,1.0000
364,4,1.0000
365,4,1.0000
366,4,1.0000
367,4,1.0000
368,4,1.0000
369,4,1.0000
370,4,1.0000
371,4,1.0000
372,4,1.0000
373,4,1.0000
374,4,1.0000
375,4,1.0000
376,4,1.0000
377,4,1.0000
378,4,1.0000
379,4,1.0000
380,4,1.0000
381,4,1.0000
382,4,1.0000
383,4,1.0000
384,4,1.0000
385,4,1.0000
386,4,1.0000
387,4,1.0000
388,4,1.0000
389,4,1.0000
390,4,1.0000
391,4,1.0000
392,4,1.0000
393,4,1.0000
394,4,1.0000
395,4,1.0000
396,4,1.0000
397,4,1.0000
398,4,1.0000
399,4,1.0000
400,4,1.0000
401,4,1.0000
402,4,1.0000
403,4,1.0000
404,4,1.0000
405,4,1.0000
406,4,1.0000
407,4,1.0000
408,4,1.0000
409,4,1.0000
410,4,1.0000
411,4,1.0000
412,4,1.0000
413,4,1.0000
414,4,1.0000
415,4,1.0000
416,4,1.0000
417,4,1.0000
418,4,1.0000
419,4,1.0000
420,4,1.0000
421,4,1.0000
422,4,1.0000
423,4,1.0000
424,4,1.0000
425,4,1.0000
426,4,1.0000
427,4,1.0000
428,4,1.0000
429,4,1.0000
430,4,1.0000
431,4,1.0000
432,4,1.0000
433,4,1.0000
434,4,1.0000
435,4,1.0000
436,4,1.0000
437,4,1.0000
438,4,1.0000
439,4,1.0000
440,4,1.0000
441,4,1.0000
442,4,1.0000
443,4,1.0000
444,4,1.0000
445,4,1.0000
446,4,1.0000
447,4,1.0000
448,4,1.0000
449,4,1.0000
450,4,1.0000
451,4,1.0000
452,4,1.0000
453,4,1.0000
454,4,1.0000
455,4,1.0000
456,4,1.0000
457,4,1.0000
458,4,1.0000
459,4,1.0000
460,4,1.0000
461,4,1.0000
462,4,1.0000
463,4,1.0000
464,4,1.0000
465,4,1.0000
466,4,1.0000
467,4,1.0000
468,4,1.0000
469,4,1.0000
470,4,1.0000
471,4,1.0000
472,4,1.0000
473,4,1.0000
474,4,1.0000
475,4,1.0000
476,4,1.0000
477,4,1.0000
478,4,1.0000
479,4,1.0000
480,4,1.0000
481,4,1.0000
482,4,1.0000
483,4,1.0000
484,4,1.0000
485,4,1.0000
486,4,1.0000
487,4,1.0000
488,4,1.0000
489,4,1.0000
490,4,1.0000
491,4,1.0000
492,4,1.0000
493,4,1.0000
494,4,1.0000
495,4,1.0000
496,4,1.0000
497,4,1.0000
498,4,1.0000
499,4,1.0000
500,4,1.0000
501,4,1.0000
502,4,1.0000
503,4,1.0000
504,4,1.0000
505,4,1.0000
506,4,1.0000
507,4,1.0000
508,4,1.0000
509,4,1.0000
510,4,1.0000
511,4,1.0000
512,4,1.0000
513,4,1.0000
514,4,1.0000
515,4,1.0000
516,4,1.0000
517,4,1.0000
518,4,1.0000
519,4,1.0000
520,4,1.0000
521,4,1.0000
522,4,1.0000
523,4,1.0000
524,4,1.0000
525,4,1.0000
526,4,1.0000
527,4,1.0000
528,4,1.0000
529,4,1.0000
530,4,1.0000
531,4,1.0000
532,4,1.0000
533,4,1.0000
534,4,1.0000
535,4,1.0000
536,4,1.0000
537,4,1.0000
538,4,1.0000
539,4,1.0000
540,4,1.0000
541,4,1.0000
542,4,1.0000
543,4,1.0000
544,4,1.0000
545,4,1.0000
546,4,1.0000
547,4,1.0000
548,4,1.0000
549,4,1.0000
550,4,1.0000
551,4,1.0000
552,4,1.0000
553,4,1.0000
554,4,1.0000
555,4,1.0000
556,4,1.0000
557,4,1.0000
558,4,1.0000
559,4,1.0000
560,4,1.0000
561,4,1.0000
562,4,1.0000
563,4,1.0000
564,4,1.0000
565,4,1.0000
566,4,1.0000
567,4,1.0000
568,4,1.0000
569,4,1.0000
570,4,1.0000
571,4,1.0000
572,4,1.0000
573,4,1.0000
574,4,1.0000
575,4,1.0000
576,4,1.0000
577,4,1.0000
578,4,1.0000
579,4,1.0000
580,4,1.0000
581,4,1.0000
582,4,1.0000
583,4,1.0000
584,4,1.0000
585,4,1.0000
586,4,1.0000
587,4,1.0000
588,4,1.0000
589,4,1.0000
590,4,1.0000
591,4,1.0000
592,4,1.0000
593,4,1.0000
594,4,1.0000
595,4,1.0000
596,4,1.0000
597,4,1.0000
598,4,1.0000
599,4,1.0000
0,5,0.0000
1,5,0.0000
2,5,0.0000
3,5,0.0000
4,5,0.0000
5,5,0.0000
6,5,0.0000
7,5,0.0000
8,5,0.0000
9,5,0.0000
10,5,0.0000
11,5,0.0000
12,5,0.0000
13,5,0.0000
14,5,0.0000
15,5,0.0000
16,5,0.0000
17,5,0.0000
18,5,0.0000
19,5,0.0000
20,5,0.0000
21,5,0.0000
22,5,0.0000
23,5,0.0000
24,5,0.0000
25,5,0.0000
26,5,0.0000
27,5,0.0000
28,5,0.0000
29,5,0.0000
30,5,0.0000
31,5,0.0000
32,5,0.0000
33,5,0.0000
34,5,0.0000
35,5,0.0000
36,5,0.0000
37,5,0.0000
38,5,0.0000
39,5,0.0000
40,5,0.0000
41,5,0.0000
42,5,0.0000
43,5,0.0000
44,5,0.0000
45,5,0.0000
46,5,0.0000
47,5,0.0000
48,5,0.0000
49,5,0.0000
50,5,0.0000
51,5,0.0000
52,5,0.0000
53,5,0.0000
54,5,0.0000
55,5,0.0000
56,5,0.0000
57,5,0.0000
58,5,0.0000
59,5,0.0000
60,5,0.0000
61,5,0.0000
62,5,0.0000
63,5,0.0000
64,5,0.0000
65,5,0.0000
66,5,0.0000
67,5,0.0000
68,5,0.0000
69,5,0.0000
70,5,0.0000
71,5,0.0000
72,5,0.0000
73,5,0.0000
74,5,0.0000
75,5,0.0000
76,5,0.0000
77,5,0.0000
78,5,0.0000
79,5,0.0000
80,5,0.0000
81,5,0.0000
82,5,0.0000
83,5,0.0000
84,5,0.0000
85,5,0.0000
86,5,0.0000
87,5,0.0000
88,5,0.0000
89,5,0.0000
90,5,0.0000
91,5,0.0000
92,5,0.0000
93,5,0.0000
94,5,0.0000
95,5,0.0000
96,5,0.0000
97,5,0.0000
98,5,0.0000
99,5,0.0000
100,5,0.0000
101,5,0.0000
102,5,0.0000
